TEMATICA,NR_ESTACAO,DTM_LOCAL,PARAMETRO,VALOR
1,1,20220101.0,1,81.2
1,2,20220101.0,1,75.5
1,3,20220101.0,1,75.2
1,4,20220101.0,1,96.0
1,5,20220101.0,1,77.4
1,7,20220101.0,1,63.4
1,8,20220101.0,1,86.7
1,9,20220101.0,1,77.4
1,12,20220101.0,1,97.5
1,13,20220101.0,1,77.8
1,14,20220101.0,1,80.8
1,16,20220101.0,1,82.8
1,18,20220101.0,1,100.0
1,19,20220101.0,1,66.5
1,20,20220101.0,1,89.9
1,21,20220101.0,1,79.2
1,22,20220101.0,1,81.1
1,23,20220101.0,1,80.9
1,24,20220101.0,1,77.7
1,26,20220101.0,1,100.0
1,28,20220101.0,1,81.0
1,29,20220101.0,1,79.6
1,31,20220101.0,1,78.2
1,32,20220101.0,1,100.0
1,33,20220101.0,1,79.2
1,34,20220101.0,1,78.8
1,35,20220101.0,1,81.0
1,38,20220101.0,1,79.9
1,39,20220101.0,1,92.8
1,40,20220101.0,1,81.0
1,41,20220101.0,1,93.2
1,42,20220101.0,1,100.0
1,43,20220101.0,1,82.4
1,44,20220101.0,1,81.7
1,45,20220101.0,1,95.1
1,47,20220101.0,1,82.1
1,48,20220101.0,1,85.5
1,49,20220101.0,1,82.0
1,50,20220101.0,1,64.1
1,51,20220101.0,1,76.8
1,52,20220101.0,1,93.4
1,54,20220101.0,1,82.3
1,55,20220101.0,1,87.1
1,58,20220101.0,1,82.3
1,59,20220101.0,1,100.0
1,60,20220101.0,1,96.3
1,61,20220101.0,1,79.7
1,63,20220101.0,1,100.0
1,64,20220101.0,1,85.3
1,65,20220101.0,1,87.0
1,66,20220101.0,1,99.3
1,67,20220101.0,1,100.0
1,69,20220101.0,1,91.4
1,71,20220101.0,1,93.6
1,72,20220101.0,1,90.9
1,73,20220101.0,1,100.0
1,75,20220101.0,1,100.0
1,77,20220101.0,1,87.1
1,79,20220101.0,1,100.0
1,1,20220101.0,2,1020.0
1,2,20220101.0,2,1016.0
1,3,20220101.0,2,1023.0
1,4,20220101.0,2,1028.0
1,5,20220101.0,2,1023.0
1,7,20220101.0,2,944.0
1,8,20220101.0,2,1025.0
1,9,20220101.0,2,1025.0
1,12,20220101.0,2,1028.0
1,13,20220101.0,2,1018.0
1,14,20220101.0,2,1023.0
1,16,20220101.0,2,1026.0
1,18,20220101.0,2,1023.0
1,19,20220101.0,2,1003.0
1,21,20220101.0,2,1015.0
1,22,20220101.0,2,1014.0
1,23,20220101.0,2,1019.0
1,24,20220101.0,2,1021.0
1,26,20220101.0,2,1028.0
1,28,20220101.0,2,1025.0
1,29,20220101.0,2,1017.0
1,31,20220101.0,2,1024.0
1,32,20220101.0,2,1027.0
1,33,20220101.0,2,1014.0
1,34,20220101.0,2,1013.0
1,35,20220101.0,2,1011.0
1,38,20220101.0,2,1020.0
1,39,20220101.0,2,1014.0
1,40,20220101.0,2,1012.0
1,41,20220101.0,2,1026.0
1,42,20220101.0,2,1029.0
1,43,20220101.0,2,1017.0
1,44,20220101.0,2,1023.0
1,45,20220101.0,2,1027.0
1,47,20220101.0,2,1018.0
1,48,20220101.0,2,1010.0
